,Unnamed: 0,date,label,latitude,longitude,Males,Females,Others,xnorm,ynorm
156,32,08-12-23,"DJI_0366(M:0,F:0,O:0)",1.6580260158229478,48.44191363087191,0,0,0,2,0
157,33,08-12-23,"DJI_0367(M:0,F:0,O:0)",1.6635358692588085,49.20286670532205,0,0,0,3,0
158,34,08-12-23,"DJI_0368(M:0,F:0,O:0)",1.6634785248090689,49.9577694650942,0,0,0,3,0
159,35,08-12-23,"DJI_0369(M:0,F:0,O:0)",1.6562485814931698,50.50785168433025,0,0,0,4,0
160,0,11-01-24,"DJI_0536(M:0,F:0,O:0)",5.8150105481598295,52.31472450902126,0,0,0,4,4
161,1,11-01-24,"DJI_0537(M:0,F:0,O:0)",5.793891075898774,51.75369191826435,0,0,0,4,4
162,2,11-01-24,"DJI_0538(M:0,F:0,O:0)",5.797445250196038,51.09022778370614,0,0,0,4,4
163,3,11-01-24,"DJI_0539(M:0,F:0,O:0)",5.80708976045803,50.47835665068726,0,0,0,4,4
164,4,11-01-24,"DJI_0540(M:0,F:0,O:0)",5.808909104230711,49.88252505536168,0,0,0,3,4
165,5,11-01-24,"DJI_0541(M:0,F:0,O:0)",5.807690102978228,49.26114686614359,0,0,0,3,4
166,6,11-01-24,"DJI_0542(M:0,F:0,O:0)",5.807784059998262,48.63949274110936,0,0,0,3,4
167,7,11-01-24,"DJI_0543(M:1,F:0,O:0)",5.815621341540879,48.01858756556479,1,0,0,2,4
168,8,11-01-24,"DJI_0544(M:4,F:0,O:0)",5.823628934379833,47.39805788178092,4,0,0,2,4
169,9,11-01-24,"DJI_0545(M:3,F:0,O:0)",5.818130435717116,46.77675651648992,3,0,0,2,4
170,10,11-01-24,"DJI_0546(M:1,F:0,O:0)",5.817641194732428,46.15645881325118,1,0,0,1,4
171,11,11-01-24,"DJI_0547(M:0,F:0,O:0)",5.825673028352696,45.52582470408113,0,0,0,1,4
172,12,11-01-24,"DJI_0548(M:1,F:0,O:0)",5.829594502292977,45.09785826609547,1,0,0,1,4
173,13,11-01-24,"DJI_0549(M:0,F:0,O:0)",4.845001204329392,44.45346958866144,0,0,0,0,3
174,14,11-01-24,"DJI_0550(M:1,F:0,O:0)",4.856554678040823,45.13532825968146,1,0,0,1,3
175,15,11-01-24,"DJI_0551(M:1,F:0,O:0)",4.849299152778617,45.7987934112555,1,0,0,1,3
176,16,11-01-24,"DJI_0552(M:4,F:0,O:0)",4.845125827253245,46.421259172044046,4,0,0,1,3
177,17,11-01-24,"DJI_0553(M:4,F:0,O:0)",4.845509935466165,47.03257639939895,4,0,0,2,3
178,18,11-01-24,"DJI_0554(M:2,F:0,O:0)",4.838316995909263,47.64850213487404,2,0,0,2,3
179,19,11-01-24,"DJI_0555(M:2,F:0,O:0)",4.830410467778716,48.26320689068199,2,0,0,2,3
180,20,11-01-24,"DJI_0556(M:0,F:0,O:0)",4.831897827508193,48.88781896049895,0,0,0,3,3
181,21,11-01-24,"DJI_0557(M:0,F:0,O:0)",4.834341351223365,49.51154460466621,0,0,0,3,3
182,22,11-01-24,"DJI_0558(M:0,F:0,O:0)",4.832481628495014,50.13740848877471,0,0,0,3,3
183,23,11-01-24,"DJI_0559(M:0,F:0,O:0)",4.822614257310676,50.754307576945465,0,0,0,4,3
184,24,11-01-24,"DJI_0560(M:0,F:0,O:0)",4.816660994894757,51.368738922716986,0,0,0,4,3
185,25,11-01-24,"DJI_0561(M:0,F:0,O:0)",4.821255309361572,51.6491379816929,0,0,0,4,3
186,26,11-01-24,"DJI_0562(M:0,F:0,O:0)",3.8946363723569313,51.00814834403533,0,0,0,4,2
187,27,11-01-24,"DJI_0563(M:0,F:0,O:0)",3.871157866783751,50.47503053362561,0,0,0,4,2
188,28,11-01-24,"DJI_0564(M:0,F:0,O:0)",3.877037781028584,49.81980599454876,0,0,0,3,2
189,29,11-01-24,"DJI_0565(M:0,F:0,O:0)",3.884244858247932,49.196337063456,0,0,0,3,2
190,30,11-01-24,"DJI_0566(M:0,F:0,O:0)",3.876522734881668,48.58445989538163,0,0,0,3,2
191,31,11-01-24,"DJI_0567(M:0,F:0,O:0)",3.879105657554504,47.96529877054378,0,0,0,2,2
192,32,11-01-24,"DJI_0568(M:0,F:0,O:0)",3.8899837763822127,47.34951251174064,0,0,0,2,2
193,33,11-01-24,"DJI_0569(M:0,F:0,O:0)",3.890797390551175,46.73150010245424,0,0,0,2,2
194,34,11-01-24,"DJI_0570(M:1,F:0,O:0)",3.8856051370611935,46.103828006130286,1,0,0,1,2
195,35,11-01-24,"DJI_0571(M:0,F:0,O:0)",3.891557874209301,45.477652300021816,0,0,0,1,2
196,36,11-01-24,"DJI_0572(M:1,F:0,O:0)",3.897161919677533,44.86068954209036,1,0,0,1,2
197,37,11-01-24,"DJI_0573(M:1,F:0,O:0)",3.904404883080716,44.24000066714484,1,0,0,0,2
198,38,11-01-24,"DJI_0574(M:0,F:0,O:0)",3.907336832631192,43.80950029121953,0,0,0,0,2
199,39,11-01-24,"DJI_0575(M:0,F:0,O:0)",2.936431024080552,43.14761153854078,0,0,0,0,1
200,40,11-01-24,"DJI_0576(M:0,F:0,O:0)",2.9270230876948737,43.79452926958002,0,0,0,0,1
201,41,11-01-24,"DJI_0577(M:0,F:0,O:0)",2.918907903343989,44.44629352434009,0,0,0,0,1
202,42,11-01-24,"DJI_0578(M:0,F:0,O:0)",2.917757734645697,45.07836035396491,0,0,0,1,1
203,43,11-01-24,"DJI_0579(M:0,F:0,O:0)",2.9097824851950094,45.69860905037321,0,0,0,1,1
204,44,11-01-24,"DJI_0580(M:0,F:0,O:0)",2.914430444391844,46.32173430782576,0,0,0,1,1
205,45,11-01-24,"DJI_0581(M:0,F:0,O:0)",2.917043754135552,46.934091083416746,0,0,0,2,1
206,46,11-01-24,"DJI_0582(M:0,F:0,O:0)",2.9056243920622187,47.55643455624331,0,0,0,2,1
207,47,11-01-24,"DJI_0583(M:0,F:0,O:0)",2.8986462443404832,48.1772962682649,0,0,0,2,1
208,48,11-01-24,"DJI_0584(M:0,F:0,O:0)",2.8896900648549853,48.79679145537213,0,0,0,3,1
209,49,11-01-24,"DJI_0585(M:0,F:0,O:0)",2.886273791426237,49.42133732964868,0,0,0,3,1
210,50,11-01-24,"DJI_0586(M:0,F:0,O:0)",2.8843771654982184,50.04071980664499,0,0,0,3,1
211,51,11-01-24,"DJI_0587(M:0,F:0,O:0)",2.89797777243362,50.34614238847382,0,0,0,3,1
212,52,11-01-24,"DJI_0588(M:0,F:0,O:0)",1.9685555219964848,49.69920704364223,0,0,0,3,0
213,53,11-01-24,"DJI_0589(M:0,F:0,O:0)",1.9518824497255665,49.2145615560319,0,0,0,3,0
214,54,11-01-24,"DJI_0590(M:0,F:0,O:0)",1.9518141310166577,48.56278063782966,0,0,0,3,0
215,55,11-01-24,"DJI_0591(M:0,F:0,O:0)",1.956245186632362,47.93436562707154,0,0,0,2,0
216,56,11-01-24,"DJI_0592(M:0,F:0,O:0)",1.9598029707647373,47.31353727545407,0,0,0,2,0
217,57,11-01-24,"DJI_0593(M:0,F:0,O:0)",1.9558509196835487,46.69611514976351,0,0,0,2,0
218,58,11-01-24,"DJI_0594(M:0,F:0,O:0)",1.9540815555626487,46.06776938559333,0,0,0,1,0
219,59,11-01-24,"DJI_0595(M:0,F:0,O:0)",1.962887629989524,45.44277624718844,0,0,0,1,0
220,60,11-01-24,"DJI_0596(M:0,F:0,O:0)",1.9706698361264223,44.82791482599856,0,0,0,1,0
221,61,11-01-24,"DJI_0597(M:0,F:0,O:0)",1.9722308910211872,44.206500750596646,0,0,0,0,0
222,62,11-01-24,"DJI_0598(M:0,F:0,O:0)",1.9766654894324416,43.58114678336134,0,0,0,0,0
223,63,11-01-24,"DJI_0599(M:0,F:0,O:0)",1.980412282335017,42.95991312237464,0,0,0,0,0
224,64,11-01-24,"DJI_0600(M:0,F:0,O:0)",1.9726019913171484,42.50895830273722,0,0,0,0,0
225,0,11-12-23,"DJI_0370(M:0,F:0,O:0)",5.102075200728667,52.75332519345211,0,0,0,4,4
226,1,11-12-23,"DJI_0371(M:0,F:0,O:0)",5.123750892640022,52.00539502667171,0,0,0,4,4
227,2,11-12-23,"DJI_0372(M:0,F:0,O:0)",5.121292996623964,51.25070099015944,0,0,0,4,4
228,3,11-12-23,"DJI_0373(M:0,F:0,O:0)",5.1242173242668905,50.49748061184521,0,0,0,3,4
229,4,11-12-23,"DJI_0374(M:1,F:1,O:0)",5.120467693231877,49.74164140257706,1,1,0,3,4
230,5,11-12-23,"DJI_0375(M:1,F:1,O:0)",5.119971657285444,48.98845438466694,1,1,0,2,4
231,6,11-12-23,"DJI_0376(M:2,F:0,O:0)",5.123398324462418,48.234580052996165,2,0,0,2,4
232,7,11-12-23,"DJI_0377(M:8,F:1,O:0)",5.121472820601294,46.72332967584654,8,1,0,1,4
233,8,11-12-23,"DJI_0378(M:8,F:1,O:0)",5.120322831298321,45.96964031840238,8,1,0,1,4
234,9,11-12-23,"DJI_0379(M:5,F:1,O:0)",5.1191325300792165,45.285557989159024,5,1,0,0,4
235,10,11-12-23,"DJI_0380(M:8,F:1,O:0)",3.969748920389307,45.33262430169985,8,1,0,0,3
236,11,11-12-23,"DJI_0381(M:0,F:0,O:0)",3.970604276402288,46.08578150200141,0,0,0,1,3
237,12,11-12-23,"DJI_0382(M:0,F:1,O:0)",3.971537965106229,46.83887654130615,0,1,0,1,3
238,13,11-12-23,"DJI_0383(M:4,F:1,O:0)",3.971163747097084,47.59096690154279,4,1,0,2,3
239,14,11-12-23,"DJI_0384(M:3,F:1,O:0)",3.967323176195894,48.3428717958048,3,1,0,2,3
240,15,11-12-23,"DJI_0385(M:2,F:1,O:1)",3.963485131074407,49.09413638262467,2,1,1,2,3
241,16,11-12-23,"DJI_0386(M:0,F:0,O:1)",3.973067792692298,49.85990009461182,0,0,1,3,3
